"name","nok","usd","sector","ownership","country","id","type","voting"
"Antengene Corp Ltd","24604212","2873669","Health Care","0.19","China","7518","equities","0.19"
"Antero Midstream Corp","233555143","27278265","Oil & Gas","0.74","United States","3625","equities","0.74"
"Anterogen Co Ltd","18549264","2166477","Health Care","0.42","South Korea","7811","equities","0.42"
"Anthem Inc","7223986094","843731404","Health Care","1.06","United States","191","equities","1.06"
"Antofagasta PLC","700051888","81763137","Basic Materials","0.42","United Kingdom","1692","equities","0.42"
"Aomori Bank Ltd/The","46531762","5434715","Financials","1.14","Japan","6586","equities","1.14"
"Aon PLC","783631708","91524911","Financials","0.19","United States","1537","equities","0.19"
"Aoyama Trading Co Ltd","23989705","2801897","Consumer Services","1.07","Japan","7544","equities","1.07"
"Aozora Bank Ltd","91587651","10697055","Financials","0.49","Japan","5367","equities","0.49"
"Apartment Income REIT Corp","473630981","55318120","Financials","0.97","United States","2321","equities","0.97"
"Apartment Investment and Management Co","103829669","12126872","Financials","1.47","United States","5151","equities","1.55"
"Apator SA","68280334","7974858","Industrials","3.79","Poland","5914","equities","2.27"
"Apellis Pharmaceuticals Inc","324551575","37906268","Health Care","0.87","United States","3003","equities","0.87"
"Apex International Co Ltd","69170062","8078774","Consumer Goods","1.74","Taiwan","5893","equities","1.74"
"Apogee Enterprises Inc","128558945","15015148","Industrials","1.8","United States","4754","equities","1.8"
"Apollo Commercial Real Estate Finance Inc","197448095","23061113","Financials","1.47","United States","3963","equities","1.47"
"Apollo Future Mobility Group Ltd","10583897","1236155","Consumer Goods","0.17","Hong Kong","8228","equities","0.17"
"Apollo Global Management Inc","670780345","78344343","Financials","0.37","United States","1756","equities","0"
"Apollo Hospitals Enterprise Ltd","206176173","24080516","Health Care","0.52","India","3877","equities","0.52"
"Apollo Tyres Ltd","58564525","6840092","Consumer Goods","0.44","India","6186","equities","0.44"
"Appen Ltd","179940541","21016304","Technology","0.9","Australia","4135","equities","0.9"
"Appfolio Inc","346697298","40492796","Technology","0.66","United States","2876","equities","0.12"
"Apple Hospitality REIT Inc","312681544","36519898","Financials","1.27","United States","3073","equities","1.27"
"Apple Inc","185338859554","21646804706","Technology","0.97","United States","","equities","0.97"
"Applied Industrial Technologies Inc","418417958","48869470","Industrials","1.62","United States","2544","equities","1.62"
"Applied Materials Inc","9193840422","1073802162","Technology","1.36","United States","140","equities","1.36"
"Applus Services SA","556968083","65051546","Industrials","4.12","Spain","2038","equities","4.12"
"Appreciate Group PLC","15016950","1753917","Financials","2.17","United Kingdom","7998","equities","2.17"
"Aprogen pharmaceuticals Inc","21651122","2528761","Health Care","0.52","South Korea","7653","equities","0.52"
"AptarGroup Inc","587936618","68668541","Industrials","0.78","United States","1942","equities","0.78"
"Aptiv PLC","5059906071","590975896","Consumer Goods","1.67","United States","302","equities","1.61"
"Arabian Food Industries Co SAE Domty","35337539","4127277","Consumer Goods","4.49","Egypt","7027","equities","4.49"
"Arakawa Chemical Industries Ltd","38812055","4533086","Basic Materials","1.92","Japan","6879","equities","1.92"
"Aramark","1088123506","127088281","Consumer Services","1.3","United States","1200","equities","1.3"
"Aramex PJSC","510787744","59657875","Industrials","3.42","United Arab Emirates","2173","equities","3.42"
"Arata Corp","196469985","22946874","Consumer Goods","2.68","Japan","3971","equities","2.68"
"Arbonia AG","168571775","19688479","Industrials","1.77","Switzerland","4260","equities","1.77"
"ArborGen Holdings Ltd","6008725","701794","Financials","1.2","New Zealand","8534","equities","1.2"
"Arca Continental SAB de CV","261276072","30515954","Consumer Goods","0.36","Mexico","3399","equities","0.36"
"Arcadis NV","672992528","78602716","Industrials","2.63","Netherlands","1749","equities","2.63"
"Arcadyan Technology Corp","83578156","9761580","Technology","1.4","Taiwan","5524","equities","1.4"
"Arcelik AS","162841204","19019173","Consumer Goods","0.69","Turkey","4342","equities","0.69"
"ArcelorMittal SA","3816815827","445788147","Basic Materials","1.75","Netherlands","396","equities","1.75"
"Arch Capital Group Ltd","1221593761","142677049","Financials","0.97","United States","1095","equities","0.97"
"Archer-Daniels-Midland Co","2442932650","285324330","Consumer Goods","1.02","United States","597","equities","1.02"
"Archrock Inc","148740226","17372237","Oil & Gas","1.31","United States","4497","equities","1.31"
"Arcland Sakamoto Co Ltd","45092837","5266655","Consumer Services","0.77","Japan","6630","equities","0.77"
"Arcland Service Holdings Co Ltd","34336334","4010340","Consumer Services","0.58","Japan","7069","equities","0.58"
"Arconic Corp","1214048723","141795820","Basic Materials","4.36","United States","1100","equities","4.36"
"Arcosa Inc","337900716","39465392","Oil & Gas","1.49","United States","2930","equities","1.49"
"Arcs Co Ltd","78655249","9186605","Consumer Services","0.71","Japan","5652","equities","0.71"
"Arctic Paper SA","16010154","1869919","Basic Materials","1.78","Poland","7938","equities","1.78"
"Arcturus Therapeutics Holdings Inc","8256237","964294","Health Care","0.09","United States","8372","equities","0.09"
"Arcure SA","9336827","1090502","Industrials","4.61","France","8299","equities","0"
"Arcus Biosciences Inc","57345201","6697680","Health Care","0.4","United States","6221","equities","0.4"
"Arcutis Biotherapeutics Inc","5085739","593993","Health Care","0.05","United States","8605","equities","0.05"
"Ardent Leisure Group Ltd","2903421","339107","Consumer Services","0.13","Australia","8756","equities","0.13"
"Ardentec Corp","127866430","14934265","Technology","2.21","Taiwan","4770","equities","2.21"
"Arena Pharmaceuticals Inc","689318018","80509466","Health Care","1.8","United States","1713","equities","1.8"
"Arena REIT","79283663","9260001","Financials","1.22","Australia","5631","equities","1.22"
"Ares Management Corp","407043380","47540967","Financials","0.39","United States","2589","equities","0.7"
"Arezzo Industria e Comercio SA","58012706","6775642","Consumer Goods","0.52","Brazil","6201","equities","0.52"
"Argenx SE","2952278738","344813826","Health Care","2.46","Belgium","488","equities","2.46"
"Argo Graphics Inc","63366224","7400910","Technology","1.06","Japan","6056","equities","1.06"
"Argo Group International Holdings Ltd","167189532","19527039","Financials","1.29","United States","4284","equities","1.29"
"Argosy Property Ltd","121624108","14205188","Financials","1.48","New Zealand","4861","equities","1.48"
"Ariake Japan Co Ltd","149647458","17478198","Consumer Goods","0.74","Japan","4485","equities","0.74"
"Arion Banki HF","15950933","1863002","Financials","0.14","Iceland","7941","equities","0.14"
"Arista Networks Inc","1495508801","174669182","Technology","0.79","United States","916","equities","0.79"
"Aristocrat Leisure Ltd","2268021577","264895447","Consumer Services","1.73","Australia","644","equities","1.73"
"Arjo AB","486425089","56812419","Health Care","2.73","Sweden","2275","equities","1.7"
"Arkema SA","5032368022","587759567","Basic Materials","6.7","France","304","equities","6.7"
"Arko Corp","271646358","31727160","Consumer Services","2.84","United States","3321","equities","2.84"
"Arlo Technologies Inc","32554027","3802174","Consumer Goods","0.62","United States","7148","equities","0.62"
"Armstrong World Industries Inc","387223350","45226070","Industrials","1.27","United States","2675","equities","1.27"
"Arnoldo Mondadori Editore SpA","131931594","15409059","Consumer Services","3.19","Italy","4706","equities","3.19"
"Aroa Biosurgery Ltd","4632008","540999","Health Care","0.2","New Zealand","8636","equities","0.2"
"Aroundtown SA","2291176720","267599872","Financials","2.33","Germany","636","equities","2.33"
"Array Technologies Inc","535575658","62553000","Utilities","1.14","United States","2085","equities","1.14"
"Arrow Electronics Inc","651510109","76093660","Industrials","1.04","United States","1800","equities","1.04"
"Arrow Global Group PLC","61503721","7183378","Financials","1.44","United Kingdom","6101","equities","1.44"
"Arrowhead Pharmaceuticals Inc","564183412","65894266","Health Care","0.84","United States","2008","equities","0.84"
"Arrowhead Properties Ltd","33252554","3883759","Financials","1.87","South Africa","7118","equities","1.87"
"ArtGo Holdings Ltd","1109740","129613","Basic Materials","0.37","China","8898","equities","0.37"
"Arthur J Gallagher & Co","1991609450","232611666","Financials","0.98","United States","719","equities","0.98"
"Artis Real Estate Investment Trust","110235284","12875021","Financials","1.13","Canada","5047","equities","1.13"
"Artisan Partners Asset Management Inc","270416496","31583517","Financials","0.8","United States","3331","equities","0.62"
"Artnature Inc","24276472","2835391","Consumer Goods","1.3","Japan","7531","equities","1.3"
"Aruhi Corp","53271251","6221860","Financials","0.98","Japan","6358","equities","0.98"
"Arvida Group Ltd","52559011","6138673","Health Care","0.88","New Zealand","6381","equities","0.88"
"Arvinas Inc","204737340","23912466","Health Care","0.58","United States","3895","equities","0.58"
"Arvind Fashions Ltd","5491713","641409","Consumer Goods","0.31","India","8571","equities","0.31"
"Arvind Ltd","9457126","1104553","Consumer Goods","0.67","India","8293","equities","0.67"
"Arwana Citramulia Tbk PT","81079984","9469804","Industrials","2.67","Indonesia","5588","equities","2.67"
"Aryzta AG","226916329","26502880","Consumer Goods","3.46","Switzerland","3690","equities","3.46"
"As One Corp","272500556","31826927","Health Care","0.9","Japan","3315","equities","0.9"
"Asahi Co Ltd","59149627","6908429","Consumer Services","1.67","Japan","6167","equities","1.67"
"Asahi Diamond Industrial Co Ltd","36493909","4262336","Industrials","1.76","Japan","6981","equities","1.76"
"Asahi Group Holdings Ltd","2378238701","277768347","Consumer Goods","1.33","Japan","612","equities","1.33"
"Asahi Holdings Inc","96164351","11231595","Basic Materials","0.79","Japan","5279","equities","0.79"
"Asahi Intecc Co Ltd","839145569","98008698","Health Care","1.03","Japan","1460","equities","1.03"
"Asahi Kasei Corp","3354681437","391812781","Basic Materials","2.75","Japan","444","equities","2.75"
"Asahi Printing Co Ltd","31308524","3656705","Industrials","1.69","Japan","7205","equities","1.69"
"Asaleo Care Ltd","57366881","6700212","Consumer Goods","1.18","Australia","6220","equities","1.18"
"Asbury Automotive Group Inc","569597992","66526667","Consumer Services","2.37","United States","1992","equities","2.37"
"Ascendas India Trust","204935049","23935558","Financials","2","Singapore","3893","equities","2"
"Ascendas Real Estate Investment Trust","973010834","113643602","Financials","1.25","Singapore","1313","equities","1.25"
"Ascendis Health Ltd","2416706","282261","Health Care","1.22","South Africa","8791","equities","1.22"
"Ascentage Pharma Group International","65873024","7693694","Health Care","0.69","China","5981","equities","0.69"
"Ascential PLC","657401852","76781791","Consumer Services","3.63","United Kingdom","1792","equities","3.63"
"Ascletis Pharma Inc","12178886","1422443","Health Care","0.35","China","8146","equities","0.35"
"Ascom Holding AG","126001083","14716400","Technology","2.76","Switzerland","4790","equities","2.76"
"Ascopiave SpA","41715717","4872221","Utilities","0.47","Italy","6771","equities","0.47"
"Ascott Residence Trust","243670585","28459707","Financials","1.12","Singapore","3547","equities","1.12"
"Aselsan Elektronik Sanayi Ve Ticaret AS","329497823","38483970","Industrials","0.69","Turkey","2977","equities","0.69"
"Ashland Global Holdings Inc","418751748","48908455","Basic Materials","1.02","United States","2541","equities","1.02"
"Ashmore Group PLC","390042241","45555305","Financials","1.08","United Kingdom","2662","equities","1.08"
"Ashok Leyland Ltd","96767753","11302069","Industrials","0.29","India","5262","equities","0.29"
"Ashtead Group PLC","3326002695","388463223","Industrials","1.84","United Kingdom","447","equities","1.84"
"Ashtrom Group Ltd","6416441","749414","Industrials","0.04","Israel","8505","equities","0.04"
"Asia Aviation PCL","89736848","10480889","Consumer Services","2.74","Thailand","5417","equities","2.74"
"Asia Cement China Holdings Corp","44729231","5224187","Industrials","0.37","Hong Kong","6644","equities","0.37"
"Asia Cement Corp","530326367","61939905","Industrials","1.2","Taiwan","2106","equities","1.2"
"Asia Optical Co Inc","119674741","13977510","Industrials","1.89","Taiwan","4887","equities","1.89"
"Asia Pacific Telecom Co Ltd","10604343","1238543","Telecommunications","0.09","Taiwan","8226","equities","0.09"
"Asia Poly Holdings Bhd","9769882","1141081","Basic Materials","2.13","Malaysia","8274","equities","2.13"
"Asia Polymer Corp","29028425","3390399","Basic Materials","0.76","Taiwan","7321","equities","0.76"
"Asia Vital Components Co Ltd","138791289","16210243","Industrials","1.95","Taiwan","4630","equities","1.95"
"AsiaInfo Technologies Ltd","6485088","757431","Technology","0.06","Hong Kong","8497","equities","0.06"
"Asian Paints Ltd","863043177","100799838","Industrials","0.28","India","1433","equities","0.28"
"Asian Pay Television Trust","5990426","699657","Consumer Services","0.43","Singapore","8538","equities","0.43"
"Asiana Airlines Inc","27884104","3256747","Consumer Services","0.38","South Korea","7363","equities","0.38"
"Asics Corp","511925529","59790764","Consumer Goods","1.64","Japan","2165","equities","1.64"
"Aspen Pharmacare Holdings Ltd","17442122","2037167","Health Care","0.05","South Africa","7864","equities","0.05"
"Aspen Technology Inc","593399182","69306546","Technology","0.79","United States","1920","equities","0.79"
"Assa Abloy AB","5355211026","625466281","Industrials","2.28","Sweden","280","equities","1.56"
"Asseco Poland SA","157576924","18404327","Technology","1.21","Poland","4411","equities","1.21"
"Asseco South Eastern Europe SA","110888461","12951309","Technology","2.16","Poland","5035","equities","2.16"
"Asset World Corp PCL","70707404","8258329","Financials","0.17","Thailand","5862","equities","0.17"
"Assicurazioni Generali SpA","3423402915","399839162","Financials","1.45","Italy","436","equities","1.45"
"Associated Banc-Corp","391618929","45739455","Financials","1.75","United States","2657","equities","1.75"
"Associated British Foods PLC","2403049789","280666179","Consumer Goods","1.15","United Kingdom","601","equities","1.15"
"Assura PLC","556869719","65040057","Financials","2.32","United Kingdom","2039","equities","2.32"
"Assurant Inc","730257448","85291020","Financials","1.07","United States","1633","equities","1.07"
"Assured Guaranty Ltd","254651050","29742179","Financials","1.17","United States","3459","equities","1.17"
"Assystem SA","88895159","10382583","Industrials","2.2","France","5431","equities","2.2"
"Astec Industries Inc","96867725","11313746","Industrials","0.86","United States","5260","equities","0.86"
"Astellas Pharma Inc","4012335104","468623982","Health Care","1.63","Japan","381","equities","1.63"
"Aston Martin Lagonda Global Holdings PLC","230017266","26865056","Consumer Goods","0.85","United Kingdom","3662","equities","0.85"
"Astra International Tbk PT","566083957","66116242","Consumer Goods","0.38","Indonesia","2002","equities","0.38"
"AstraZeneca PLC","26879449156","3139407396","Health Care","2.39","United Kingdom","26","equities","2.39"
"AstraZeneca Pharma India Ltd","27063579","3160913","Health Care","0.2","India","7403","equities","0.2"
"Astral Foods Ltd","30353149","3545121","Consumer Goods","0.87","South Africa","7248","equities","0.87"
"Astral Poly Technik Ltd","42994077","5021529","Industrials","0.14","India","6708","equities","0.14"
"Astro Malaysia Holdings Bhd","29001496","3387254","Consumer Services","0.29","Malaysia","7324","equities","0.29"
"Asustek Computer Inc","871722750","101813576","Technology","1.54","Taiwan","1424","equities","1.54"
"Atacadao SA","9100720","1062926","Consumer Services","0.01","Brazil","8319","equities","0.01"
"Atara Biotherapeutics Inc","228109765","26642268","Health Care","1.65","United States","3679","equities","1.65"
"Atco Ltd/Canada","251665897","29393526","Utilities","0.89","Canada","3474","equities","0"
"Atea Pharmaceuticals Inc","54600328","6377090","Health Care","0.18","United States","6309","equities","0.18"
"Ateam Inc","22260282","2599908","Technology","1.26","Japan","7628","equities","1.26"
"Aten International Co Ltd","75759936","8848444","Technology","2.46","Taiwan","5723","equities","2.46"
"Athene Holding Ltd","516095110","60277753","Financials","0.73","United States","2152","equities","0.73"
"Athens Water Supply & Sewage Co SA","68939071","8051796","Utilities","0.9","Greece","5901","equities","0.9"
"Atkore International Group Inc","5411016","631984","Industrials","0.03","United States","8578","equities","0.03"
"Atlantia SpA","1476981735","172505298","Industrials","1.16","Italy","926","equities","1.16"
"Atlantic Grupa dd","90684581","10591580","Consumer Goods","1.46","Croatia","5387","equities","1.46"
"Atlantic Union Bankshares Corp","218354039","25502840","Financials","0.98","United States","3771","equities","0.98"
"Atlantica Sustainable Infrastructure PLC","335039154","39131174","Utilities","0.97","United States","2953","equities","0.97"
"Atlas Air Worldwide Holdings Inc","36843835","4303206","Industrials","0.29","United States","6963","equities","0.29"
"Atlas Arteria Ltd","477228902","55738343","Industrials","1.16","Australia","2305","equities","1.16"
"Atlas Copco AB","9800613367","1144670708","Industrials","1.92","Sweden","125","equities","1.62"
"Atlas Corp","113619699","13270306","Industrials","0.5","United States","4991","equities","0.5"
"Atlassian Corp PLC","2181168037","254751317","Technology","0.44","United States","670","equities","0.08"
"Atmos Energy Corp","115333894","13470517","Utilities","0.11","United States","4963","equities","0.11"
"Atom Corp","3044636","355601","Consumer Services","0.02","Japan","8745","equities","0.02"
"Atos SE","1832454922","214023081","Technology","2.13","France","772","equities","2.13"
"Atoss Software AG","44690505","5219664","Technology","0.34","Germany","6646","equities","0.34"
"Atrae Inc","108195431","12636774","Industrials","3.5","Japan","5079","equities","3.5"
"Atresmedia Corp de Medios de Comunicacion SA","70989520","8291279","Consumer Services","1.04","Spain","5849","equities","1.04"
"AtriCure Inc","123870179","14467520","Health Care","0.58","United States","4818","equities","0.58"
"Atria Oyj","4111436","480199","Consumer Goods","0.14","Finland","8668","equities","0.04"
"Atrium European Real Estate Ltd","26181328","3057870","Financials","0.26","Austria","7444","equities","0.26"
"Atrium Ljungberg AB","251305516","29351435","Financials","1.05","Sweden","3479","equities","0.82"
"Atsugi Co Ltd","3016974","352370","Consumer Goods","0.42","Japan","8747","equities","0.42"
"Attendo AB","175955019","20550811","Health Care","2.36","Sweden","4173","equities","2.36"
"Attijariwafa Bank","95909002","11201771","Financials","0.11","Morocco","5287","equities","0.11"
"Atul Ltd","106440499","12431806","Basic Materials","0.48","India","5108","equities","0.48"
"Auckland International Airport Ltd","808013911","94372650","Industrials","1.17","New Zealand","1499","equities","1.17"
"AudioCodes Ltd","81351565","9501523","Technology","1.06","Israel","5581","equities","1.06"
"Aurelia Metals Ltd","143600003","16771881","Basic Materials","4.1","Australia","4565","equities","4.1"
"Aurinia Pharmaceuticals Inc","4495621","525070","Health Care","0.03","Canada","8644","equities","0.03"
"Aurizon Holdings Ltd","1063275143","124186096","Industrials","2.22","Australia","1225","equities","2.22"
"Aurobindo Pharma Ltd","215096562","25122380","Health Care","0.34","India","3800","equities","0.34"
"Aurubis AG","557784908","65146948","Basic Materials","1.86","Germany","2035","equities","1.86"
"AusNet Services","258088978","30143715","Utilities","0.59","Australia","3431","equities","0.59"
"Ausnutria Dairy Corp Ltd","23693187","2767265","Consumer Goods","0.1","China","7563","equities","0.1"
"Austal Ltd","72520531","8470095","Industrials","1.14","Australia","5804","equities","1.14"
"Australia & New Zealand Banking Group Ltd","8227778530","960970168","Financials","1.93","Australia","165","equities","1.93"
"Australian Agricultural Co Ltd","36937520","4314148","Consumer Goods","0.84","Australia","6958","equities","0.84"
"Australian Pharmaceutical Industries Ltd","79834519","9324338","Consumer Services","1.99","Australia","5618","equities","1.99"
"Auto Hall","43489825","5079430","Consumer Services","1.24","Morocco","6696","equities","1.24"
"Auto Partner SA","57695247","6738564","Consumer Goods","2.41","Poland","6210","equities","2.41"
"Auto Trader Group PLC","1516607799","177133457","Consumer Services","2.25","United Kingdom","904","equities","2.25"
"AutoNation Inc","407287015","47569422","Consumer Services","0.78","United States","2588","equities","0.78"
"AutoZone Inc","2451055892","286273091","Consumer Services","1.06","United States","592","equities","1.06"
"Autobacs Seven Co Ltd","74004431","8643408","Consumer Services","0.74","Japan","5765","equities","0.74"
"Autobio Diagnostics Co Ltd","69001687","8059109","Health Care","0.08","China","5900","equities","0.08"
"Autodesk Inc","8889800516","1038291571","Technology","1.55","United States","146","equities","1.55"
"Autogrill SpA","179347533","20947043","Consumer Services","1.23","Italy","4144","equities","1.23"
"Autohellas Tourist and Trading SA","67835487","7922902","Consumer Services","2.17","Greece","5924","equities","2.17"
"Autohome Inc","649404892","75847779","Technology","0.64","China","1803","equities","0.64"
"Autoliv Inc","559918967","65396197","Consumer Goods","0.81","United States","2029","equities","0.81"
"Automatic Data Processing Inc","5393792543","629972441","Industrials","0.83","United States","276","equities","0.83"
"Automobile reseau tunisien et services","3523847","411571","Consumer Services","0.71","Tunisia","8703","equities","0.71"
"Autoneum Holding AG","166895792","19492731","Consumer Goods","2.28","Switzerland","4287","equities","2.28"
"Autosports Group Ltd","35430644","4138151","Consumer Services","1.84","Australia","7024","equities","1.84"
"Avalara Inc","968284798","113091620","Technology","0.81","United States","1320","equities","0.81"
"AvalonBay Communities Inc","5069277542","592070444","Financials","2.64","United States","300","equities","2.64"
"Avangrid Inc","533239013","62280090","Utilities","0.44","United States","2094","equities","0.44"
"Avanos Medical Inc","152095282","17764094","Health Care","0.81","United States","4460","equities","0.81"
"Avanti Feeds Ltd","33551557","3918682","Consumer Goods","0.4","India","7106","equities","0.4"
"Avantor Inc","2193858562","256233517","Health Care","1.57","United States","663","equities","1.57"
"Avanza Bank Holding AB","728041058","85032155","Financials","1.93","Sweden","1638","equities","1.93"
"Avast PLC","896812189","104743918","Technology","1.39","United Kingdom","1395","equities","1.39"
"Avaya Holdings Corp","170295825","19889841","Technology","1.25","United States","4239","equities","1.25"
"Aventus Group","112574313","13148210","Financials","1.1","Australia","5006","equities","1.1"
"Avenue Supermarts Ltd","365679862","42709881","Consumer Services","0.17","India","2778","equities","0.17"
"Avermedia Technologies","4170454","487092","Technology","0.14","Taiwan","8666","equities","0.14"
"Avery Dennison Corp","1043960831","121930265","Industrials","0.94","United States","1243","equities","0.94"
"Avex Inc","52074236","6082053","Consumer Services","1.21","Japan","6396","equities","1.21"
"AviChina Industry & Technology Co Ltd","489967220","57226125","Industrials","1.06","China","2261","equities","1.32"
"Avid Bioservices Inc","19464566","2273380","Health Care","0.33","United States","7744","equities","0.33"
"Avient Corp","376719411","43999254","Basic Materials","1.19","United States","2718","equities","1.19"
"Avio SpA","36233251","4231892","Industrials","1.16","Italy","6989","equities","1.16"
"Avis Budget Group Inc","220278109","25727563","Consumer Services","0.99","United States","3754","equities","0.99"
"Avista Corp","165860768","19371845","Utilities","0.7","United States","4297","equities","0.7"
"Avita Therapeutics Inc","53540342","6253288","Health Care","1.52","Australia","6344","equities","1.52"
"Aviva PLC","2172009487","253681636","Financials","1.45","United Kingdom","673","equities","1.45"
"Avnet Inc","369455180","43150822","Industrials","1.24","United States","2755","equities","1.24"
"Avon Rubber PLC","271633717","31725684","Industrials","2.36","United Kingdom","3322","equities","2.36"
"Awa Bank Ltd/The","92561734","10810824","Financials","1.1","Japan","5352","equities","1.1"
"Axalta Coating Systems Ltd","522303284","61002842","Basic Materials","0.91","United States","2133","equities","0.91"
"Axcelis Technologies Inc","26411638","3084769","Technology","0.32","United States","7436","equities","0.32"
"Axfood AB","569828789","66553623","Consumer Services","1.36","Sweden","1991","equities","1.36"
"Axial Retailing Inc","115814916","13526698","Consumer Services","1.19","Japan","4951","equities","1.19"
"Axiata Group Bhd","418506859","48879853","Telecommunications","0.57","Malaysia","2543","equities","0.57"
"Axis Bank Ltd","2618169335","305791243","Financials","1.18","India","548","equities","1.18"
"Axis Capital Holdings Ltd","396837598","46348974","Financials","1.09","United States","2641","equities","1.09"
"Axis Real Estate Investment Trust","4727480","552150","Financials","0.08","Malaysia","8629","equities","0.08"
"Axogen Inc","5912269","690528","Health Care","0.1","United States","8546","equities","0.1"
"Axon Enterprise Inc","645369075","75376413","Industrials","0.97","United States","1807","equities","0.97"
"Axonics Modulation Technologies Inc","154425862","18036296","Health Care","0.91","United States","4438","equities","0.91"
"Axos Financial Inc","228936688","26738849","Financials","1.21","United States","3672","equities","1.21"
"Axsome Therapeutics Inc","279992688","32701977","Health Care","1.07","United States","3263","equities","1.07"
"Axway Software SA","18654043","2178714","Technology","0.31","France","7805","equities","0.31"
"Ayala Corp","1655236777","193324742","Financials","1.85","Philippines","845","equities","1.79"
"Ayala Land Inc","1271364313","148490042","Financials","1.18","Philippines","1059","equities","1.18"
"AyalaLand Logistics Holdings Corp","32189876","3759643","Industrials","0.84","Philippines","7158","equities","0.84"
"Azbil Corp","812280562","94870977","Industrials","1.2","Japan","1496","equities","1.2"
"Azimut Holding SpA","460261088","53756573","Financials","1.73","Italy","2371","equities","1.73"
"Azkoyen SA","36679408","4284002","Industrials","2.88","Spain","6970","equities","2.88"
"Azrieli Group Ltd","75333058","8798586","Financials","0.11","Israel","5738","equities","0.11"
"Azul SA","108914082","12720710","Consumer Services","0.13","Brazil","5066","equities","0"
"B Communications Ltd","908339","106090","Telecommunications","0.06","Israel","8910","equities","0.06"
"B Grimm Power PCL","146068179","17060153","Utilities","0.4","Thailand","4533","equities","0.4"
"B&C Speakers SpA","5964749","696658","Consumer Goods","0.5","Italy","8540","equities","0.5"
"B&G Foods Inc","173066317","20213423","Consumer Goods","1.13","United States","4203","equities","1.13"
"B&M European Value Retail SA","1139379805","133074802","Consumer Services","1.88","United Kingdom","1155","equities","1.88"
"B&S Group Sarl","44521439","5199918","Consumer Services","0.68","Netherlands","6656","equities","0.68"
"B2Gold Corp","579721730","67709077","Basic Materials","1.15","Canada","1968","equities","1.15"
"B2W Cia Digital","116417996","13597136","Consumer Services","0.17","Brazil","4941","equities","0.17"
"B3 SA - Brasil Bolsa Balcao","220210541","25719671","Financials","0.1","Brazil","3755","equities","0.1"
"BAIC Motor Corp Ltd","81278140","9492947","Consumer Goods","0.32","China","5583","equities","0.32"
"BASE Inc","144069972","16826771","Technology","0.81","Japan","4557","equities","0.81"
"BASF SE","5656464450","660651423","Basic Materials","0.91","Germany","260","equities","0.91"
"BAWAG Group AG","668569616","78086139","Financials","1.88","Austria","1765","equities","1.88"
"BB Seguridade Participacoes SA","725887809","84780664","Financials","0.74","Brazil","1644","equities","0.74"
"BBI Development SA","2483145","290021","Financials","2.87","Poland","8785","equities","2.87"
"BBMG Corp","46476586","5428271","Industrials","0.26","China","6588","equities","0.26"
"BCE Inc","681286391","79571405","Telecommunications","0.21","Canada","1733","equities","0.21"
"BCPG PCL","23302127","2721591","Utilities","0.22","Thailand","7582","equities","0.22"
"BDO Unibank Inc","10472559","1223151","Financials","0.01","Philippines","8235","equities","0.01"
"BE Semiconductor Industries NV","1008382100","117774818","Technology","2.47","Netherlands","1279","equities","2.47"
"BEC World PCL","27786188","3245311","Consumer Services","0.6","Thailand","7368","equities","0.6"
"BEL SA","41562169","4854288","Consumer Goods","0.18","France","6780","equities","0.18"
"BELLUS Health Inc","40271014","4703486","Health Care","1.96","Canada","6830","equities","1.96"
"BEML Ltd","27111593","3166521","Industrials","0.57","India","7402","equities","0.57"
"BES Engineering Corp","56731832","6626041","Industrials","1.22","Taiwan","6239","equities","1.22"
"BEST Inc","32311332","3773829","Industrials","0.48","China","7157","equities","0.06"
"BGC Partners Inc","137324602","16038940","Financials","0.75","United States","4640","equities","0.52"
"BGF Co Ltd","23626990","2759534","Consumer Services","0.64","South Korea","7567","equities","0.64"
"BGF retail Co Ltd","100602377","11749937","Consumer Services","0.55","South Korea","5202","equities","0.55"
"BH Co Ltd","40096541","4683108","Industrials","0.69","South Korea","6834","equities","0.69"
"BHG Group AB","498976446","58278365","Consumer Services","2.49","Sweden","2221","equities","2.49"
"BHP Group Ltd","1911681354","223276398","Basic Materials","0.23","Australia","744","equities","0.23"
"BHP Group PLC","26561513428","3102273831","Basic Materials","5.58","United Kingdom","27","equities","5.58"
"BIM Birlesik Magazalar AS","536623743","62675412","Consumer Services","1.02","Turkey","2081","equities","1.02"
"BIMB Holdings Bhd","29811999","3481917","Financials","0.18","Malaysia","7279","equities","0.18"
"BISI International Tbk PT","4604168","537748","Consumer Goods","0.24","Indonesia","8639","equities","0.24"
"BJ's Restaurants Inc","9886484","1154700","Consumer Services","0.13","United States","8264","equities","0.13"
"BJ's Wholesale Club Holdings Inc","456090828","53269504","Consumer Services","1.04","United States","2388","equities","1.04"
"BK Brasil Operacao e Assessoria a Restaurantes SA","30188659","3525909","Consumer Services","0.61","Brazil","7255","equities","0.61"
"BKW AG","498861091","58264892","Utilities","0.98","Switzerland","2222","equities","0.98"
"BMC Stock Holdings Inc","437916234","51146787","Industrials","1.42","United States","2463","equities","1.42"
"BML Inc","121862765","14233062","Health Care","1.04","Japan","4857","equities","1.04"
"BMO Commercial Property Trust Ltd","131787568","15392238","Financials","1.76","United Kingdom","4708","equities","1.76"
"BNK Financial Group Inc","130722299","15267819","Financials","0.9","South Korea","4722","equities","0.9"
